A089,AGRIGENTO
A436,ARQUATA SCRIVIA
A998,BORGHETTO DI BORBERA
E191,GRONDONA
I941,STAZZANO
L887,VIGNOLE BORBERA
G197,OVADA
A738,BELFORTE MONFERRATO
I738,SILVANO D ORBA
L027,TAGLIOLO MONFERRATO
B818,CARPENETO
F404,MONTALDO BORMIDA
H414,ROCCAGRIMALDA
L432,TRISOBBIO
C158,CASTELLETTO D ORBA
B882,CASALEGGIO BOIRO
E543,LERMA
F403,MONTALDEO
F737,MORNESE
F281,MOLARE
C030,CASSINELLE
D149,CREMOLINO
G987,PRASCO
L304,TORTONA
B736,CARBONARA SCRIVIA
C507,CERRETO GRUE
D102,COSTA VESCOVATO
F518,MONTEGIOCO
G839,PONTECURONE
I432,SAREZZANO
M009,VILLAROMAGNANO
C243,CASTELNUOVO SCRIVIA
A245,ALZANO SCRIVIA
F293,MOLINO DEI TORTI
D910,GARBAGNA
A523,AVOLASCA
B941,CASASCO
H694,SALE
E255,GUAZZORA
E360,ISOLA SANT ANTONIO
G695,PIOVERA
L963,VILLALVERNIA
B769,CAREZZANO
C005,CASSANO SPINOLA
C137,CASTELLANIA
D941,GAVAZZANA
G215,PADERNA
I190,SANT AGATA FOSSILI
I429,SARDIGLIANO
I911,SPINETO SCRIVIA
L570,VALENZA
G397,PECETTO DI VALENZA
A708,BASSIGNANA
A211,ALLUVIONI CAMBIO
H343,RIVARONE
M120,VOLPEDO
A813,BERZANO DI TORTONA
B902,CASALNOCETO
F374,MONLEALE
F562,MONTEMARZINO
G960,POZZOL GROPPO
M121,VOLPEGLINO
I150,SAN SEBASTIANO CURONE
B179,BRIGNANO FRASCATA
D277,DERNICE
D447,FABBRICA CURONE
E164,GREMIASCO
F320,MOMPERONE
F387,MONTACUTO
L904,VIGUZZOLO
C142,CASTELLAR GUIDOBONO
A271,ANCONA
B468,CAMERANO
C615,CHIARAVALLE
B470,CAMERATA PICENA
D472,FALCONARA MARITTIMA
F560,MONTEMARCIANO
F978,NUMANA
I758,SIROLO
A366,ARCEVIA
D451,FABRIANO
C524,CERRETO D ESI
I653,SERRA SAN QUIRICO
D965,GENGA
I461,SASSOFERRATO
C248,CASTELPLANIO
F145,MERGO
G771,POGGIO SAN MARCELLO
H575,ROSORA
D211,CUPRAMONTANA
E388,JESI
A769,BELVEDERE OSTRENSE
C060,CASTELBELLINO
E837,MAIOLATI SPONTINI
F381,MONSANO
F600,MONTEROBERTO
F634,MONTE SAN VITO
F745,MORRO D ALBA
H979,SAN MARCELLO
I251,SANTA MARIA NUOVA
I071,SAN PAOLO DI JESI
I932,STAFFOLO
F453,MONTECAROTTO
I643,SERRA DE CONTI
C100,CASTELFIDARDO
D597,FILOTTRANO
E690,LORETO
G157,OSIMO
A092,AGUGLIANO
G003,OFFAGNA
G803,POLVERIGI
D007,CORINALDO
A626,BARBARA
C152,CASTELLEONE DI SUASA
F581,OSTRA VETERE
F401,OSTRA
I608,SENIGALLIA
C071,CASTELCOLONNA
F593,MONTERADO
H322,RIPE
A326,AOSTA
D444,ETROUBLES
A205,ALLEIN
A877,BIONAZ
D356,DOUES
G045,OLLOMONT
G012,OYACE
H673,SAINT OYEN
H675,SAINT RHEMY
L643,VALPELLINE
F726,MORGEX
A452,ARVIER
A521,AVISE
D012,COURMAYEUR
E458,LA SALLE
E470,LA THUILE
H042,PRE SAINT DIDIER
L582,VALGRISENCHE
H110,QUART
B192,BRISSOGNE
D537,FENIS
F987,NUS
H671,SAINT MARCEL
H669,SAINT CHRISTOPHE
C598,CHARVENSOD
E029,GIGNOD
E165,GRESSAN
E391,JOVENCAN
G794,POLLEIN
H497,ROISAN
I442,SARRE
L981,VILLENEUVE
A108,AYMAVILLES
C821,COGNE
E306,INTROD
H262,RHEMES NOTRE DAME
H263,RHEMES SAINT GEORGES
H672,SAINT NICOLAS
H674,SAINT PIERRE
L647,VALSAVARENCHE
C294,CHATILLON
A305,ANTEY SAINT ANDRE
C595,CHAMBAVE
B491,CHAMOIS
A308,LA MAGDELEINE
G860,PONTEY
H670,SAINT DENIS
H676,SAINT VINCENT
L217,TORGNON
L654,VALTOURNENCHE
L783,VERRAYES
D338,DONNAS
A643,BARD
B540,CHAMPORCHER
E273,HONE
G459,PERLOZ
G545,PONTBOSET
G854,PONT SAINT MARTIN
E369,ISSIME
D666,FONTAINEMORE
D839,GABY
E167,GRESSONEY LA TRINITE
E168,GRESSONEY SAINT JEAN
E587,LILLIANES
C282,VERRES
A424,ARNAD
A094,AYAS
B230,BRUSSON
C593,CHALLAND SAINT ANSELME
C594,CHALLAND SAINT VICTOR
C596,CHAMPDEPRAZ
D402,EMARESE
E371,ISSOGNE
F367,MONTJOVET
A390,AREZZO
B670,CAPOLONA
C318,CASTIGLION FIBOCCHI
C774,CIVITELLA IN VAL DI CHIANA
D649,FOIANO DELLA CHIANA
E718,LUCIGNANO
E933,MARCIANO DELLA CHIANA
F628,MONTE SAN SAVINO
I991,SUBBIANO
C319,CASTIGLION FIORENTINO
D077,CORTONA
B243,BUCINE
C112,CASTELFRANCO DI SOPRA
C407,CAVRIGLIA
E468,LATERINA
E693,LORO CIUFFENNA
F656,MONTEVARCHI
G451,PERGINE VALDARNO
G552,PIAN DI SCO
H901,SAN GIOVANNI VALDARNO
L123,TERRANUOVA BRACCIOLINI
A851,BIBBIENA
C102,CASTEL FOCOGNANO
C263,CASTEL SAN NICCOLO
C648,CHITIGNANO
C663,CHIUSI DELLA VERNA
F565,MONTEMIGNAIO
G139,ORTIGNANO RAGGIOLO
G879,POPPI
H008,PRATOVECCHIO
I952,STIA
L038,TALLA
A291,ANGHIARI
A541,BADIA TEDALDA
B693,CAPRESE MICHELANGELO
F594,MONTERCHI
G653,PIEVE SANTO STEFANO
I155,SANSEPOLCRO
I681,SESTINO
A252,AMANDOLA
F509,MONTEFORTINO
F570,MONTEMONACO
C935,COMUNANZA
I315,SANTA VITTORIA IN MATENANO
F493,MONTEFALCONE APPENNINO
I774,SMERILLO
A044,ACQUASANTA TERME
A335,APPIGNANO DEL TRONTO
A437,ARQUATA DEL TRONTO
F516,MONTEGALLO
A462,ASCOLI PICENO
D652,FOLIGNANO
E868,MALTIGNANO
G289,PALMIANO
H390,ROCCAFLUVIONE
L728,VENAROTTA
C093,CASTEL DI LAMA
C321,CASTIGNANO
C331,CASTORANO
D691,FORCE
F415,MONTALTO MARCHE
F487,MONTEDINOVE
G005,OFFIDA
H588,ROTELLA
I912,SPINETOLI
C877,COLLI DEL TRONTO
A233,ALTIDONA
A760,BELMONTE PICENO
B534,CAMPOFILONE
D477,FALERONE
D542,FERMO
D760,FRANCAVILLA D ETE
E208,GROTTAZZOLINA
E447,LAPEDONA
F021,MASSA FERMANA
F379,MONSAMPIETRO MORICO
F428,MONTAPPONE
F520,MONTEGIORGIO
E807,MAGLIANO DI TENNA
F665,MONTE VIDON CORRADO
F522,MONTEGRANARO
F536,MONTELEONE DI FERMO
F549,MONTELPARO
F614,MONTERUBBIANO
F626,MONTE SAN PIETRANGELI
H182,RAPAGNANO
L279,TORRE SAN PATRIZIO
F653,MONTE URANO
F664,MONTE VIDON COMBATTE
F517,MONTEGIBERTO
F599,MONTERINALDO
F697,MONTOTTONE
F722,MORESCO
G137,ORTEZZANO
G403,PEDASO
G873,PONZANO DI FERMO
G516,PETRITOLI
G921,PORTO SANT ELPIDIO
G920,PORTO SAN GIORGIO
I324,SANT ELPIDIO A MARE
C070,SERVIGLIANO
B727,CARASSAI
D096,COSSIGNANO
F044,MASSIGNANO
F501,MONTEFIORE DELL ASO
H321,RIPATRANSONE
D210,CUPRAMARITTIMA
E207,GROTTAMMARE
F380,MONSAMPOLO DEL TRONTO
A047,ACQUAVIVA PICENA
F591,MONTEPRANDONE
H769,SAN BENEDETTO DEL TRONTO
A479,ASTI
F361,MONGARDINO
H250,REVIGLIASCO D ASTI
I698,SETTIME
L879,VIGLIANO D ASTI
A300,CASTELLO DI ANNONE
C533,CERRO TANARO
H219,REFRANCORE
D119,COSTIGLIOLE D ASTI
E338,ISOLA D ASTI
F468,MONTECHIARO D ASTI
B469,CAMERANO CASASCO
C658,CHIUSANO D ASTI
C701,CINAGLIO
D046,CORSIONE
D051,CORTANZE
D101,COSSOMBRATO
I781,SOGLIO
M019,VILLA SAN SECONDO
G894,PORTACOMARO
C127,CASTELL ALFERO
D802,FRINCO
I555,SCURZOLENGO
H392,ROCCA D ARAZZO
A527,AZZANO D ASTI
H468,ROCCHETTA TANARO
B594,CANELLI
B425,CALOSSO
F254,MOASCA
I017,SAN MARZANO OLIVETO
B236,BUBBIO
C022,CASSINASCO
E633,LOAZZOLO
F325,MONASTERO BORMIDA
C049,CASTAGNOLE DELLE LANZE
C804,COAZZOLO
H451,ROCCAVERANO
F308,MOMBALDONE
G048,OLMO GENTILE
H899,SAN GIORGIO SCARAMPI
I637,SEROLE
I678,SESSAME
F386,MONTABONE
H466,ROCCHETTA PALAFEA
L807,VESIME
C583,CESSOLE
F336,MONCALVO
B991,CASORZO
E159,GRAZZANO BADOGLIO
G430,PENANGO
L203,TONCO
B418,CALLIANO
F556,MONTEMAGNO
C047,CASTAGNOLE MONFERRATO
E134,GRANA
L834,VIARIGI
F678,MONTIGLIO
C831,COLCAVAGNO
D207,CUNICO
I495,SCANDELUZZA
C807,COCCONATO
A173,ALBUGNANO
A352,ARAMENGO
A812,BERZANO DI SAN PIETRO
C528,CERRETO D ASTI
F709,MORANSENGO
G692,PIOVA MASSAIA
H376,ROBELLA
L204,TONENGO
F902,NIZZA MONFERRATO
B376,CALAMANDRANA
C064,CASTEL BOGLIONE
C253,CASTEL ROCCHERO
L531,VAGLIO SERRA
E295,INCISA SCAPACCINO
C226,CASTELNUOVO BELBO
D072,CORTIGLIONE
F311,MOMBARUZZO
B221,BRUNO
C161,CASTELLETTO MOLINA
D678,FONTANILE
E917,MARANZANA
H102,QUARANTI
F316,MOMBERCELLI
A072,AGLIANO
A770,BELVEGLIO
C230,CASTELNUOVO CALCEA
F409,MONTALDO SCARAMPI
M058,VINCHIO
F527,MONTEGROSSO D ASTI
H811,SAN DAMIANO D ASTI
A312,ANTIGNANO
C440,CELLE ENOMONDO
C739,CISTERNA D ASTI
H987,SAN MARTINO ALFIERI
A588,BALDICHIERI D ASTI
B633,CANTARANA
C154,CASTELLERO
D050,CORTANDONE
E944,MARETTO
F323,MONALE
H366,ROATTO
L168,TIGLIOLE
L945,VILLAFRANCA D ASTI
L984,VILLANOVA D ASTI
C438,CELLARENGO
D388,DUSINO SAN MICHELE
D554,FERRERE
I076,SAN PAOLO SOLBRITO
L574,VALFENERA
B306,BUTTIGLIERA D ASTI
C232,CASTELNUOVO DON BOSCO
F343,MONCUCCO TORINESE
G358,PASSERANO MARMORITO
G676,PINO D ASTI
F390,MONTAFIA
B707,CAPRIGLIO
D052,CORTAZZONE
G593,PIEA
L829,VIALE D ASTI
A399,ARIANO IRPINO
B866,CASALBORE
E161,GRECI
F397,MONTAGUTO
F448,MONTECALVO IRPINO
I471,SAVIGNANO IRPINO
L973,VILLANOVA DEL BATTISTA
M203,ZUNGOLI
A101,AIELLO DEL SABATO
A489,ATRIPALDA
B590,CANDIDA
C576,CESINALI
E448,LAPIO
E891,MANOCALZATI
F511,MONTEFREDANE
F559,MONTEMARANO
F693,MONTORO INFERIORE
F694,MONTORO SUPERIORE
G340,PAROLISE
H975,SAN MANGO SUL CALORE
I034,SAN MICHELE DI SERINO
I129,SAN POTITO ULTRA
I357,SANTO STEFANO DEL SOLE
I630,SERINO
I219,SANTA LUCIA DI SERINO
I805,SOLOFRA
M130,VOLTURARA IRPINA
C283,CASTELVETERE SUL CALORE
C659,CHIUSANO SAN DOMENICO
H733,SALZA IRPINA
I843,SORBO SERPICO
A228,ALTAVILLA IRPINA
L461,TUFO
A509,AVELLINO
F141,MERCOGLIANO
B706,CAPRIGLIA IRPINA
D331,DOMICELLA
D701,FORINO
C971,CONTRADA
E214,GROTTOLELLA
E487,LAURO
G242,PAGO DEL VALLO DI LAURO
L061,TAURANO
E997,MARZANO DI NOLA
F491,MONTEFALCIONE
F506,MONTEFORTE IRPINO
F762,MOSCHIANO
G165,OSPEDALETTO D ALPINOLO
G629,PIETRASTORNINA
G990,PRATA PRINCIPATO ULTRA
H006,PRATOLA SERRA
H128,QUINDICI
I280,SANT ANGELO A SCALA
L004,SUMMONTE
A508,AVELLA
A580,BAIANO
H097,QUADRELLE
I893,SPERONE
F798,MUGNANO DEL CARDINALE
I756,SIRIGNANO
C557,CERVINARA
H382,ROCCABASCERANA
H592,ROTONDI
I016,SAN MARTINO VALLE CAUDINA
A975,BONITO
B776,CARIFE
D638,FLUMERI
D671,FONTANAROSA
I279,SANT ANGELO ALL ESCA
L062,TAURASI
D998,GESUALDO
D798,FRIGENTO
E206,GROTTAMINARDA
F110,MELITO IRPINO
F230,MIRABELLA ECLANO
I061,SAN NICOLA BARONIA
I163,SAN SOSSIO BARONIA
I990,STURNO
C058,CASTEL BARONIA
L399,TREVICO
I493,SCAMPITELLA
L616,VALLESACCARDA
L589,VALLATA
A347,AQUILONIA
A881,BISACCIA
E397,LACEDONIA
F660,MONTEVERDE
C606,CHIANCHE
G519,PETRURO IRPINO
F512,MONTEFUSCO
L301,TORRIONI
F566,MONTEMILETTO
L272,TORRE LE NOCELLE
G611,PIETRADEFUSI
L739,VENTICANO
I301,SANTA PAOLINA
A566,BAGNOLI IRPINO
F546,MONTELLA
F988,NUSCO
B997,CASSANO IRPINO
G370,PATERNOPOLI
C105,CASTELFRANCI
E746,LUOGOSANO
A284,ANDRETTA
B367,CAIRANO
B415,CALITRI
C976,CONZA DELLA CAMPANIA
B674,CAPOSELE
E245,GUARDIA LOMBARDI
F744,MORRA DE SANCTIS
E605,LIONI
H438,ROCCA SAN FELICE
I264,SANT ANDREA DI CONZA
I281,SANT ANGELO DEI LOMBARDI
I606,SENERCHIA
B374,CALABRITTO
L102,TEORA
L214,TORELLA DEI LOMBARDI
L965,VILLAMAINA
A055,ADELFIA
B923,CASAMASSIMA
H749,SAMMICHELE DI BARI
I053,SANNICANDRO DI BARI
L571,VALENZANO
A225,ALTAMURA
E155,GRAVINA DI PUGLIA
G769,POGGIORSINI
A285,ANDRIA
A662,BARI
A892,BITETTO
A894,BITRITTO
B716,CAPURSO
C436,CELLAMARE
E223,GRUMO APPULA
A874,BINETTO
F262,MODUGNO
F280,MOLA DI BARI
L220,TORITTO
L425,TRIGGIANO
A669,BARLETTA
B619,CANOSA DI PUGLIA
B619,CANOSA DI PUGLIA A
A883,BISCEGLIE
F284,MOLFETTA
A893,BITONTO
E047,GIOVINAZZO
G291,PALO DEL COLLE
C134,CASTELLANA GROTTE
C975,CONVERSANO
F923,NOICATTARO
H643,RUTIGLIANO
A048,ACQUAVIVA DELLE FONTI
B998,CASSANO DELLE MURGE
E038,GIOIA DEL COLLE
I330,SANTERAMO IN COLLE
F220,MINERVINO MURGE
I907,SPINAZZOLA
F376,MONOPOLI
G787,POLIGNANO A MARE
A149,ALBEROBELLO
E645,LOCOROTONDO
F915,NOCI
H096,PUTIGNANO
L472,TURI
H645,RUVO DI PUGLIA
L109,TERLIZZI
C983,CORATO
L328,TRANI
A083,AGORDO
A206,ALLEGHE
C458,CENCENIGHE AGORDINO
C872,COLLE SANTA LUCIA
D470,FALCADE
B574,CANALE D AGORDO
E113,GOSALDO
E490,LA VALLE AGORDINA
E622,LIVINALLONGO DEL COL DI LANA
H327,RIVAMONTE AGORDINO
H379,ROCCA PIETORE
I347,SAN TOMASO AGORDINO
I592,SELVA DI CADORE
L584,VALLADA
M124,VOLTAGO AGORDINO
L030,TAIBON AGORDINO
A501,AURONZO DI CADORE
I088,SAN PIETRO DI CADORE
C919,SANTO STEFANO DI CADORE
I421,SAPPADA
C920,COMELICO SUPERIORE
D247,DANTA
I063,SAN NICOLO DI COMELICO
A757,BELLUNO
C146,CASTELLAVAZZO
D726,FORNO DI ZOLDO
E588,LIMANA
E672,LONGARONE
F094,MEL
B662,PONTE NELLE ALPI
I563,SEDICO
I866,SOSPIROLO
I876,SOVERZENE
L422,TRICHIANA
I345,ZOLDO ALTO
H092,PUOS D ALPAGO
C630,CHIES D ALPAGO
D506,FARRA D ALPAGO
G638,PIEVE D ALPAGO
L040,TAMBRE
A266,CORTINA D AMPEZZO
D530,FELTRE
A121,ALANO DI PIAVE
A443,ARSIE
C577,CESIOMAGGIORE
D686,FONZASO
E429,LAMON
C562,LENTIAI
G404,PEDAVENA
H124,QUERO
H938,SAN GREGORIO NELLE ALPI
I206,SANTA GIUSTINA
I626,SEREN DEL GRAPPA
I673,SOVRAMONTE
L692,VAS
E708,LOZZO DI CADORE
G642,PIEVE DI CADORE
A982,BORCA DI CADORE
B375,CALALZO DI CADORE
C672,CIBIANA DI CADORE
D330,DOMEGGE DI CADORE
E687,LORENZAGO DI CADORE
G169,OSPITALE DI CADORE
G442,PERAROLO DI CADORE
I392,SAN VITO DI CADORE
L590,VALLE DI CADORE
L890,VIGO DI CADORE
M108,VODO CADORE
M189,ZOPPE DI CADORE
A110,AIROLA
A431,ARPAIA
D693,FORCHIA
B239,BUCCIANO
D386,DURAZZANO
E589,LIMATOLA
F274,MOIANO
F636,MONTESARCHIO
A970,BONEA
G311,PANNARANO
G318,PAOLISI
I197,SANT AGATA DEI GOTI
A328,APICE
A330,APOLLOSA
A783,BENEVENTO
B267,BUONALBERGO
B542,CAMPOLI DEL MONTE TABURNO
B873,CASALDUNI
C250,CASTELPOTO
C284,CASTELVETERE IN VAL FORTORE
C359,CAUTANO
C476,CEPPALONI
A432,ARPAISE
H953,SAN LEUCIO DEL SANNIO
C719,CIRCELLO
C846,COLLE SANNITA
D784,FRASSO TELESINO
E034,GINESTRA DEGLI SCHIAVONI
F113,MELIZZANO
D380,DUGENTA
G227,PADULI
G243,PAGO VEIANO
G386,PAUPISI
G494,PESCO SANNITA
G631,PIETRELCINA
H894,SAN GIORGIO DEL SANNIO
B444,CALVI
I049,SAN NAZZARO
H898,SAN GIORGIO LA MOLARA
I002,SAN MARTINO SANNITA
I062,SAN NICOLA MANFREDI
I277,SANT ANGELO A CUPOLO
F557,SANT ARCANGELO TRIMONTE
I809,SOLOPACA
L185,TOCCO CAUDIO
L254,TORRECUSO
D644,FOGLIANISE
G827,PONTE
M093,VITULANO
A265,AMOROSI
C280,CASTELVENERE
C525,CERRETO SANNITA
D230,CUSANO MUTRI
D469,FAICCHIO
E249,GUARDIA SANFRAMONDI
G626,PIETRAROIA
H087,PUGLIANELLO
H955,SAN LORENZELLO
H967,SAN LORENZO MAGGIORE
H973,SAN LUPO
I145,SAN SALVATORE TELESINO
L086,TELESE
B541,CAMPOLATTARO
C245,CASTELPAGANO
D756,FRAGNETO MONFORTE
D755,FRAGNETO L ABATE
F717,MORCONE
G848,PONTELANDOLFO
I179,SANTA CROCE DEL SANNIO
I455,SASSINORO
A696,BASELICE
C106,CASTELFRANCO IN MISCANO
F287,MOLINARA
F494,MONTEFALCONE DI VAL FORTORE
H764,SAN BARTOLOMEO IN GALDO
H984,SAN MARCO DEI CAVOTI
D650,FOIANO DI VAL FORTORE
H227,REINO
A217,ALMENNO SAN SALVATORE
A214,ALME
A216,ALMENNO SAN BARTOLOMEO
A684,BARZANA
C789,UBIALE CLANEZZO
A215,VILLA D ALME
B661,CAPIZZONE
A732,BEDULITA
A786,BERBENNO
D103,COSTA VALLE IMAGNA
H544,RONCOLA
I986,STROZZA
L649,VALSECCA
G259,PALAZZAGO
I349,SANT OMOBONO IMAGNA
B217,BRUMANO
D015,CORNA IMAGNA
D817,FUIPIANO VALLE IMAGNA
E640,LOCATELLO
H584,ROTA D IMAGNA
A163,ALBINO
A517,AVIATICO
G968,PRADALUNGA
I597,SELVINO
A246,ALZANO LOMBARDO
A794,BERGAMO
C937,COMUN NUOVO
D245,DALMINE
E562,LEVATE
F864,NEMBRO
G160,OSIO SOTTO
G159,OSIO SOPRA
H176,RANICA
I506,SCANZOROSCIATE
I628,SERIATE
A528,AZZANO SAN PAOLO
E103,GORLE
G108,ORIO AL SERIO
G412,PEDRENGO
L936,VILLA DI SERIO
I858,SORISOLE
G853,PONTERANICA
I951,STEZZANO
D221,CURNO
E148,GRASSOBBIO
E422,LALLIO
F791,MOZZO
G249,PALADINA
L404,TREVIOLO
L545,VALBREMBO
M147,ZANICA
L251,TORRE BOLDONE
L502,URGNANO
A383,ARDESIO
G054,OLTRESSENDA ALTA
G574,PIARIO
I830,SONGAVAZZO
L938,VILLA D OGNA
B978,CASNIGO
C410,CAZZANO SANT ANDREA
C324,CASTIONE DELLA PRESOLANA
G075,ONORE
C800,CLUSONE
A533,AZZONE
C506,CERETE
C835,COLERE
D604,FINO DEL MONTE
H615,ROVETTA
D905,GANDINO
D952,GAZZANIGA
C459,CENE
C910,COLZATE
D606,FIORANO AL SERIO
E509,LEFFE
L795,VERTOVA
E189,GROMO
D903,GANDELLINO
G418,PEIA
L544,VALBONDIONE
L579,VALGOGLIO
F941,PONTE NOSSA
E106,GORNO
G068,ONETA
G346,PARRE
H036,PREMOLO
M050,VILMINORE DI SCALVE
I530,SCHILPARIO
E704,LOVERE
B083,BOSSICO
C337, CASTRO
D117,COSTA VOLPINO
G350,PARZANICA
G564,PIANICO
H492,ROGNO
I873,SOVERE
L073,TAVERNOLA BERGAMASCA
L894,VIGOLO
I812,SOLTO COLLINA
A846,BIANZANO
D406,ENDINE GAIANO
D684,FONTENO
F328,MONASTEROLO DEL CASTELLO
H177,RANZANICO
H331,RIVA DI SOLTO
I916,SPINONE AL LAGO
B423,CALOLZIOCORTE
F561,MONTE MARENZO
L751,VERCURAGO
B763,CARENNO
D428,ERVE
L257,TORRE DE BUSI
C635,CHIGNOLO D ISOLA
A259,AMBIVERE
A962,BONATE DI SOTTO
B088,BOTTANUCO
B434,CALUSCO D ADDA
D588,FILAGO
E794,MADONE
F085,MEDOLAGO
I813,SOLZA
I997,SUISIO
E901,MAPELLO
G856,PONTE SAN PIETRO
A963,BONATE SOPRA
B138,BREMBATE DI SOPRA
B137,BREMBATE
B703,CAPRIATE SAN GERVASIO
B710,CAPRINO BERGAMASCO
B854,CARVICO
C728,CISANO BERGAMASCO
H046,PRESEZZO
L118,TERNO D ISOLA
L929,VILLA D ADDA
G864,PONTIDA
I869,SOTTO IL MONTE GIOVANNI XXIII
A304,ANTEGNATE
A631,BARBATA
E370,ISSO
A664,BARIANO
B393,CALCINATE
C396,CAVERNAGO
B395,CALCIO
C759,CIVIDATE AL PIANO
F786,MOZZANICA
F720,MORENGO
H091,PUMENENGO
D066,CORTENUOVA
L276,TORRE PALLAVICINA
H509,ROMANO DI LOMBARDIA
D126,COVO
D491,FARA OLIVANA CON SOLA
D672,FONTANELLA
E006,GHISALBA
E987,MARTINENGO
F738,MORNICO AL SERIO
G295,PALOSCO
C079,CASTELLI CALEPIO
L087,TELGATE
I437,SARNICO
A057,ADRARA SAN MARTINO
A058,ADRARA SAN ROCCO
D139,CREDARO
D697,FORESTO SPARSO
D906,GANDOSSO
E219,GRUMELLO DEL MONTE
H020,PREDORE
L827,VIADANICA
M045,VILLONGO
B947,CASAZZA
A815,BERZO SAN FERMO
B010,BORGO DI TERZO
D943,GAVERINA
E192,GRONE
L865,VIGANO SAN MARTINO
D110,COSTA DI MEZZATE
A557,BAGNATICA
B223,BRUSAPORTO
B801,CAROBBIO DEGLI ANGELI
F547,MONTELLO
L265,TORRE DE ROVERI
E100,GORLAGO
A129,ALBANO SANT ALESSANDRO
A937,BOLGARE
C649,CHIUDUNO
